id,title,awardeeName,awardeeCity,awardeeStateCode,piFirstName,piLastName,date,startDate,expDate,fundsObligatedAmt
2524478,Improving Retention and Success of Undergraduate Students with Enhanced Research and Leadership Opportunities in Biology,Regis University,DENVER,CO,Gena,Nichols,08/27/2025,10/01/2025,09/30/2028,499908
2507422,SBIR Phase I: Inline Monitoring of Particulate Matter and Sterility for Continuous Manufacturing,"PARTICLE4X, INC.",EDEN PRAIRIE,MN,Wing,Lai,08/27/2025,10/01/2025,09/30/2026,304972
2439460,Developing Artificial Intelligence Literacy Among Undergraduate Engineering and Technology Students Through Case-Based Instruction,George Mason University,FAIRFAX,VA,Aditya,Johri,08/25/2025,10/01/2025,09/30/2028,430000
2507283,SBIR Phase I: Nanostructured Bioplastic Films with Tunable Biodegradation,TD POLYMERS LLC,TAMPA,FL,Deepak,Langhe,08/04/2025,10/01/2025,09/30/2026,304633
2505703,SBIR Phase I: Cloud-Based Platform for Comprehensive AI Robustness Assessment with Dual Optimization for Accuracy and Robustness,PANGEA LLC,NASHVILLE,TN,See-Mong,Tan,08/04/2025,10/01/2025,05/31/2026,304997
2452693,Ideas Lab: CFIRE: PRESENT: PRotein Evolution in Spore-ENabled TXTL Systems,"CARAVEL BIO, INC.",PORTLAND,OR,Trevor,Nicks,08/26/2025,10/01/2025,09/30/2028,2808001
2447453,REU Site: Digital Forensic Research on Emerging Computing Environments,Virginia Commonwealth University,RICHMOND,VA,Irfan,Ahmed,08/06/2025,10/01/2025,09/30/2028,418286
2530093,NSF-SNSF: Advancing Predictive In Silico Models of Bone Healing,Lehigh University,BETHLEHEM,PA,Hannah,Dailey,08/27/2025,10/01/2025,09/30/2029,446453
2507286,STTR Phase I: Aluminum Oxide Coatings as Fluorine-Free Hydrophobic Barriers for Paper,ALCHEMY COATINGS INC,EUGENE,OR,Alexander,Rosen,08/27/2025,10/01/2025,09/30/2026,304950
2534268,Unraveling the Distinction Between Healthy and Harmful Tendon Impingement,University of Rochester,ROCHESTER,NY,Mark,Buckley,08/22/2025,10/01/2025,09/30/2028,589176
2507367,SBIR Phase I: AI-Driven Platform for Prior Authorization Automation and Workflow Optimization in Oncology Specialty Healthcare,"HIDALGA TECHNOLOGIES, LLC",SPRINGDALE,AR,Joshua,Upshaw,08/21/2025,10/01/2025,09/30/2026,304935
2507316,SBIR Phase I: A Novel Device for Difficult Urethral Catheterization,FOLDE INC,PLEASANTON,CA,Young,Kang,08/20/2025,10/01/2025,09/30/2026,303242
2529049,"Reconnecting Water, Land, and Life: Enhancing Environmental Flow Models and Actions for River Corridor Ecosystem Resilience",University of New Mexico,ALBUQUERQUE,NM,Thomas,Turner,08/27/2025,10/01/2025,09/30/2030,605949
2453092,PDaSP: Track 3: TEPPIT: TEstbed for Privacy-PreservIng Technologies for Data Sharing and Analysis,University of Southern California,LOS ANGELES,CA,Jelena,Mirkovic,08/28/2025,10/01/2025,09/30/2028,357479
2439459,Developing Artificial Intelligence Literacy Among Undergraduate Engineering and Technology Students Through Case-Based Instruction,Youngstown State University,YOUNGSTOWN,OH,Stephen,Brozina,08/25/2025,10/01/2025,09/30/2028,319964
2536830,"FIRE-MODEL: Validated Physics-Based Computational Modeling of Firebrand Generation, Properties, and Near-Field Transport",University of Colorado at Boulder,Boulder,CO,Peter,Hamlington,08/26/2025,10/01/2025,09/30/2028,1305489
2505104,Collaborative Research: NeTS: Medium: Toward Pervasive Outdoor Augmented Reality,Regents of the University of Michigan - Ann Arbor,ANN ARBOR,MI,Jiasi,Chen,07/24/2025,10/01/2025,09/30/2028,350000
2505103,Collaborative Research: NeTS: Medium: Toward Pervasive Outdoor Augmented Reality,University of Southern California,LOS ANGELES,CA,Ramesh,Govindan,07/24/2025,10/01/2025,09/30/2028,700000
2500220,SCH: Utilizing Emerging Technologies to Support Aging in Place,University of Wisconsin-Madison,MADISON,WI,Kevin,Ponto,06/25/2025,10/01/2025,09/30/2029,1000000
2526361,Explorations: Advancing Texas Workforce through Experiential Learning in Digital Health Technologies,William Marsh Rice University,Houston,TX,Carolyn,Nichol,08/19/2025,10/01/2025,09/30/2028,999991
2452612,PDaSP Track 2: Confidential Genome Imputation and Analytics (CoGIA),Yale University,NEW HAVEN,CT,Hyunghoon,Cho,08/21/2025,10/01/2025,09/30/2028,400000
2531008,CAIG: Deep Learning-based Stochastic Models for Large-Scale Atmospheric Variability and Extreme Events,University of California-Los Angeles,LOS ANGELES,CA,Gang,Chen,07/11/2025,10/01/2025,09/30/2028,798840
2447602,REU Site:  Textiles of Tomorrow: Equipping the Next Generation to Design a Sustainable Future,North Carolina State University,RALEIGH,NC,Jeffrey,Joines,08/15/2025,10/01/2025,09/30/2028,435387
2535873,EAGER: Pioneering the Next Spectrum Frontier: Transitioning Line-of-Sight Systems from Sub-10 GHz to Higher Bands,Texas A&M Engineering Experiment Station,COLLEGE STATION,TX,Sabit,Ekin,07/31/2025,10/01/2025,09/30/2027,285000
2500343,Collaborative Research: SCH: Personal Determinants of Health Enhanced Machine Learning Models for Early Prediction of Alzheimer's Disease and Related Dementias,University of Pennsylvania,PHILADELPHIA,PA,Li,Shen,08/04/2025,10/01/2025,09/30/2029,324160
2500342,Collaborative Research: SCH: Personal Determinants of Health Enhanced Machine Learning Models for Early Prediction of Alzheimer's Disease and Related Dementias,Saint Vincent College,LATROBE,PA,Mary Regina,Boland,08/04/2025,10/01/2025,09/30/2029,150000
2501545,ERI:CCSS:A Neural Network Assisted Sensing Approach For User Behavior based Biometric Identification In XR Applications,Miami University,OXFORD,OH,Xianglong,Feng,07/02/2025,10/01/2025,09/30/2027,199626
2531465,SCC-IRG: HeatMind: Robust and Scalable Platform for Personalized Health Risk Mitigation in Occupations Exposed to Extreme Heat,Arizona State University,TEMPE,AZ,Hassan,Zadeh,07/19/2025,10/01/2025,09/30/2029,1250000
2513591,Postdoctoral Fellowship: OCE-PRF: Elucidating the Microbial Mechanism of Dimethylmercury Formation in the Ocean,University of California-San Diego Scripps Inst of Oceanography,LA JOLLA,CA,Hannah,Adams,07/21/2025,10/01/2025,09/30/2027,341396
2502799,CC* Storage-Region: GP-STOR: Great Plains Scalable Tiered Object Repository,University of Nebraska-Lincoln,LINCOLN,NE,Derek,Weitzel,07/09/2025,10/01/2025,09/30/2027,1400000
2527226,CIVIC-FA Track B - Leveraging a connected network of unattended micro-pantries to reduce food waste and improve food security,University of Washington,SEATTLE,WA,Anne,Goodchild,07/16/2025,10/01/2025,09/30/2026,700000
2445784,Risky and Protective Environments for Substance Use Treatment,Temple University,PHILADELPHIA,PA,Jeremy,Mennis,03/10/2025,10/01/2025,09/30/2027,400000
2443918,CAREER: Advanced Implantable Interface for Chronic Chemical and Electrophysiological Monitoring of Neural Activity,Louisiana Tech University,RUSTON,LA,Elisa,Castagnola,07/22/2025,10/01/2025,09/30/2030,540458
2517798,Doctoral Dissertation Research: Digital Management of Eldercare and Aging,University of California-Davis,DAVIS,CA,Li,Zhang,07/21/2025,10/01/2025,09/30/2026,31170
2451179,SBIR Phase I: Development of A Novel Visible-Light Phase Shifter and Intraocular Lens to Improve Vision for Those With Age-Related Macular Degeneration,GLAIVE MEDICAL OPTICS INC,SHREVEPORT,LA,Alexander,Melville,07/25/2025,10/01/2025,09/30/2026,304998
2528222,SBIR Phase I: Development of a High-Throughput Fecal Exfoliome Analyzing Platform for Clinical Drug Development,FOLI BIO INC.,NEW YORK,NY,Yiming,Huang,07/25/2025,10/01/2025,09/30/2026,305000
2528087,SBIR Phase I: Streamlining Liquid Biopsy Sample Preparation Through Automated Bisulfite Conversion,"AVANT GENOMICS, LLC",CHARLOTTESVILLE,VA,Rachelle,Turiello,07/25/2025,10/01/2025,09/30/2026,305000
2528179,"STTR Phase I: Room Temperature Stable, Dry Powder Particle-Based Vaccines Against Influenza","IMMUNO NANO MED, INC",AMES,IA,Sean,Kelly,07/25/2025,10/01/2025,09/30/2026,305000
2507491,STTR Phase I:  A platform to overcome immunodominance in vaccine development,NITRO BIOSCIENCES INC.,NEWARK,DE,Neil,Butler,07/30/2025,10/01/2025,09/30/2026,304438
2528385,STTR Phase I: A Novel Iothermal CRISPR-Cas12a Platform for the Detection of Viruses,CLEAVED DIAGNOSTIC CORPORATION,NEW ORLEANS,LA,Chandler,Monk,07/30/2025,10/01/2025,09/30/2026,305000
2520320,AI-ENGAGE - Smart Scout: Empowering farmers to monitor and manage soybean lodging and estimate yield using flexible AI-Enabled systems,Kansas State University,MANHATTAN,KS,Ajay,Sharda,08/01/2025,10/01/2025,09/30/2028,399992
2538997,EAGER: A Novel Research Tool for Holistic Stress Monitoring in Maternal and Fetal Health,University of California-Irvine,IRVINE,CA,Rahim,Esfandyarpour,08/04/2025,10/01/2025,09/30/2027,99538
2536027,EAGER: Polarization-Enabled Self-Quasi-Phase Matching for Quantum and Classical Nonlinear Optics,University of California-San Diego,LA JOLLA,CA,Noah,Rubin,07/31/2025,10/01/2025,09/30/2027,204879
2523851,Collaborative Research: CISE Planning Proposal: OAC: CC*: Enhancing Cyberinfrastructure-infused Research at Texas A&M University-San Antonio (ECR-TAMUSA),Texas A&M University-San Antonio,SAN ANTONIO,TX,Izzat,Alsmadi,08/24/2025,10/01/2025,09/30/2027,139425
2452779,PDASP Track 2: TIDES - Building a Trusted Integration Data Exchange System,University of Pennsylvania,PHILADELPHIA,PA,Sebastian,Angel,08/28/2025,10/01/2025,09/30/2028,1297636
2526207,Explorations: Experiential Learning Explorations in Advanced Nanomanufacturing in New York State,SUNY at Stony Brook,STONY BROOK,NY,Carlos,Colosqui,08/26/2025,10/01/2025,09/30/2028,1000000
2523852,Collaborative Research: CISE Planning Proposal: OAC: CC*: Enhancing Cyberinfrastructure-infused Research at Texas A&M University-San Antonio (ECR-TAMUSA),Texas A&M University,COLLEGE STATION,TX,Dhruva,Chakravorty,08/24/2025,10/01/2025,09/30/2027,60000
2432098,Collaborative Research: Scalable Privacy Verification and Quantification for Multi-Robot Systems,Oakland University,ROCHESTER,MI,Jun,Chen,08/24/2025,10/01/2025,09/30/2028,334218
2432099,Collaborative Research: Scalable Privacy Verification and Quantification for Multi-Robot Systems,Wayne State University,DETROIT,MI,Feng,Lin,08/24/2025,10/01/2025,09/30/2028,219117
2452835,PDaSP Track 2: Explainable Auditing of ML Models for Privacy Violations,Vanderbilt University Medical Center,NASHVILLE,TN,Bradley,Malin,08/25/2025,10/01/2025,09/30/2028,150000
2452834,PDaSP Track 2: Explainable Auditing of ML Models for Privacy Violations,Washington University,SAINT LOUIS,MO,Netanel,Raviv,08/25/2025,10/01/2025,09/30/2028,129032
2452833,PDaSP Track 2: Explainable Auditing of ML Models for Privacy Violations,Virginia Polytechnic Institute and State University,BLACKSBURG,VA,Murat,Kantarcioglu,08/25/2025,10/01/2025,09/30/2028,128985
2519776,The geography of H5N1 avian influenza in the United States: Human-environment ecosystem drivers of transmission and viral evolution,University of North Carolina at Chapel Hill,CHAPEL HILL,NC,Michael,Emch,08/21/2025,10/01/2025,09/30/2028,496076
2523717,Collaborative Research: CISE Crosscutting Small: SCH: Using Explainable AI and Quantum-inspired Computing to Uncover Genetic Insights,Florida State University,TALLAHASSEE,FL,Xian,Mallory,08/21/2025,10/01/2025,09/30/2028,290049
2523716,Collaborative Research: CISE Crosscutting Small: SCH: Using Explainable AI and Quantum-inspired Computing to Uncover Genetic Insights,Florida Agricultural and Mechanical University,TALLAHASSEE,FL,Hongmei,Chi,08/21/2025,10/01/2025,09/30/2028,309736
